country_code,country,year,female_share_management
ROU,"{'id': 'RO', 'value': 'Romania'}",2012,30.828
ROU,"{'id': 'RO', 'value': 'Romania'}",2011,31.845
ROU,"{'id': 'RO', 'value': 'Romania'}",2010,36.278
ROU,"{'id': 'RO', 'value': 'Romania'}",2009,36.398
ROU,"{'id': 'RO', 'value': 'Romania'}",2008,34.34
ROU,"{'id': 'RO', 'value': 'Romania'}",2007,32.547
ROU,"{'id': 'RO', 'value': 'Romania'}",2006,33.687
ROU,"{'id': 'RO', 'value': 'Romania'}",2005,31.687
ROU,"{'id': 'RO', 'value': 'Romania'}",2004,28.882
ROU,"{'id': 'RO', 'value': 'Romania'}",2003,33.217
ROU,"{'id': 'RO', 'value': 'Romania'}",2002,33.246
ROU,"{'id': 'RO', 'value': 'Romania'}",2001,28.456
ROU,"{'id': 'RO', 'value': 'Romania'}",2000,26.797
ROU,"{'id': 'RO', 'value': 'Romania'}",1999,
ROU,"{'id': 'RO', 'value': 'Romania'}",1998,
ROU,"{'id': 'RO', 'value': 'Romania'}",1997,
ROU,"{'id': 'RO', 'value': 'Romania'}",1996,
ROU,"{'id': 'RO', 'value': 'Romania'}",1995,
ROU,"{'id': 'RO', 'value': 'Romania'}",1994,
ROU,"{'id': 'RO', 'value': 'Romania'}",1993,
ROU,"{'id': 'RO', 'value': 'Romania'}",1992,
ROU,"{'id': 'RO', 'value': 'Romania'}",1991,
ROU,"{'id': 'RO', 'value': 'Romania'}",1990,
ROU,"{'id': 'RO', 'value': 'Romania'}",1989,
ROU,"{'id': 'RO', 'value': 'Romania'}",1988,
ROU,"{'id': 'RO', 'value': 'Romania'}",1987,
ROU,"{'id': 'RO', 'value': 'Romania'}",1986,
ROU,"{'id': 'RO', 'value': 'Romania'}",1985,
ROU,"{'id': 'RO', 'value': 'Romania'}",1984,
ROU,"{'id': 'RO', 'value': 'Romania'}",1983,
ROU,"{'id': 'RO', 'value': 'Romania'}",1982,
ROU,"{'id': 'RO', 'value': 'Romania'}",1981,
ROU,"{'id': 'RO', 'value': 'Romania'}",1980,
ROU,"{'id': 'RO', 'value': 'Romania'}",1979,
ROU,"{'id': 'RO', 'value': 'Romania'}",1978,
ROU,"{'id': 'RO', 'value': 'Romania'}",1977,
ROU,"{'id': 'RO', 'value': 'Romania'}",1976,
ROU,"{'id': 'RO', 'value': 'Romania'}",1975,
ROU,"{'id': 'RO', 'value': 'Romania'}",1974,
ROU,"{'id': 'RO', 'value': 'Romania'}",1973,
ROU,"{'id': 'RO', 'value': 'Romania'}",1972,
ROU,"{'id': 'RO', 'value': 'Romania'}",1971,
ROU,"{'id': 'RO', 'value': 'Romania'}",1970,
ROU,"{'id': 'RO', 'value': 'Romania'}",1969,
ROU,"{'id': 'RO', 'value': 'Romania'}",1968,
ROU,"{'id': 'RO', 'value': 'Romania'}",1967,
ROU,"{'id': 'RO', 'value': 'Romania'}",1966,
ROU,"{'id': 'RO', 'value': 'Romania'}",1965,
ROU,"{'id': 'RO', 'value': 'Romania'}",1964,
ROU,"{'id': 'RO', 'value': 'Romania'}",1963,
ROU,"{'id': 'RO', 'value': 'Romania'}",1962,
ROU,"{'id': 'RO', 'value': 'Romania'}",1961,
ROU,"{'id': 'RO', 'value': 'Romania'}",1960,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2024,40.853
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2023,41.927
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2022,41.181
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2021,43.712
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2020,43.157
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2019,41.989
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2018,39.828
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2017,39.383
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2016,40.568
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2015,38.669
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2014,38.129
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2013,38.473
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2012,39.187
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2011,39.562
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2010,38.694
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2009,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2008,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2007,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2006,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2005,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2004,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2003,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2002,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2001,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2000,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1999,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1998,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1997,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1996,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1995,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1994,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1993,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1992,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1991,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1990,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1989,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1988,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1987,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1986,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1985,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1984,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1983,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1982,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1981,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1980,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1979,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1978,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1977,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1976,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1975,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1974,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1973,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1972,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1971,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1970,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1969,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1968,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1967,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1966,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1965,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1964,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1963,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1962,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1961,
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",1960,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2024,30.46
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2023,38.383
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2022,24.753
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2021,35.431
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2020,34.185
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2019,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2018,33.217
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2017,36.301
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2016,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2015,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2014,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2013,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2012,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2011,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2010,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2009,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2008,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2007,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2006,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2005,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2004,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2003,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2002,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2001,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2000,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1999,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1998,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1997,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1996,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1995,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1994,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1993,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1992,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1991,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1990,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1989,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1988,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1987,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1986,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1985,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1984,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1983,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1982,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1981,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1980,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1979,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1978,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1977,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1976,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1975,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1974,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1973,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1972,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1971,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1970,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1969,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1968,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1967,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1966,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1965,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1964,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1963,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1962,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1961,
RWA,"{'id': 'RW', 'value': 'Rwanda'}",1960,
WSM,"{'id': 'WS', 'value': 'Samoa'}",2024,
WSM,"{'id': 'WS', 'value': 'Samoa'}",2023,
WSM,"{'id': 'WS', 'value': 'Samoa'}",2022,40.72
WSM,"{'id': 'WS', 'value': 'Samoa'}",2021,
WSM,"{'id': 'WS', 'value': 'Samoa'}",2020,
WSM,"{'id': 'WS', 'value': 'Samoa'}",2019,
WSM,"{'id': 'WS', 'value': 'Samoa'}",2018,
WSM,"{'id': 'WS', 'value': 'Samoa'}",2017,42.988
WSM,"{'id': 'WS', 'value': 'Samoa'}",2016,
WSM,"{'id': 'WS', 'value': 'Samoa'}",2015,
WSM,"{'id': 'WS', 'value': 'Samoa'}",2014,
WSM,"{'id': 'WS', 'value': 'Samoa'}",2013,
WSM,"{'id': 'WS', 'value': 'Samoa'}",2012,41.629
WSM,"{'id': 'WS', 'value': 'Samoa'}",2011,
WSM,"{'id': 'WS', 'value': 'Samoa'}",2010,
WSM,"{'id': 'WS', 'value': 'Samoa'}",2009,
WSM,"{'id': 'WS', 'value': 'Samoa'}",2008,
WSM,"{'id': 'WS', 'value': 'Samoa'}",2007,
WSM,"{'id': 'WS', 'value': 'Samoa'}",2006,
WSM,"{'id': 'WS', 'value': 'Samoa'}",2005,
WSM,"{'id': 'WS', 'value': 'Samoa'}",2004,
WSM,"{'id': 'WS', 'value': 'Samoa'}",2003,
WSM,"{'id': 'WS', 'value': 'Samoa'}",2002,
WSM,"{'id': 'WS', 'value': 'Samoa'}",2001,
WSM,"{'id': 'WS', 'value': 'Samoa'}",2000,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1999,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1998,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1997,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1996,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1995,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1994,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1993,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1992,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1991,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1990,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1989,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1988,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1987,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1986,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1985,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1984,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1983,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1982,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1981,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1980,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1979,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1978,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1977,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1976,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1975,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1974,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1973,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1972,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1971,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1970,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1969,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1968,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1967,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1966,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1965,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1964,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1963,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1962,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1961,
WSM,"{'id': 'WS', 'value': 'Samoa'}",1960,
SMR,"{'id': 'SM', 'value': 'San Marino'}",2024,
SMR,"{'id': 'SM', 'value': 'San Marino'}",2023,
SMR,"{'id': 'SM', 'value': 'San Marino'}",2022,
SMR,"{'id': 'SM', 'value': 'San Marino'}",2021,
SMR,"{'id': 'SM', 'value': 'San Marino'}",2020,
SMR,"{'id': 'SM', 'value': 'San Marino'}",2019,
SMR,"{'id': 'SM', 'value': 'San Marino'}",2018,
SMR,"{'id': 'SM', 'value': 'San Marino'}",2017,
SMR,"{'id': 'SM', 'value': 'San Marino'}",2016,
SMR,"{'id': 'SM', 'value': 'San Marino'}",2015,
SMR,"{'id': 'SM', 'value': 'San Marino'}",2014,
SMR,"{'id': 'SM', 'value': 'San Marino'}",2013,
SMR,"{'id': 'SM', 'value': 'San Marino'}",2012,
SMR,"{'id': 'SM', 'value': 'San Marino'}",2011,
SMR,"{'id': 'SM', 'value': 'San Marino'}",2010,
SMR,"{'id': 'SM', 'value': 'San Marino'}",2009,
SMR,"{'id': 'SM', 'value': 'San Marino'}",2008,
SMR,"{'id': 'SM', 'value': 'San Marino'}",2007,
SMR,"{'id': 'SM', 'value': 'San Marino'}",2006,
SMR,"{'id': 'SM', 'value': 'San Marino'}",2005,
SMR,"{'id': 'SM', 'value': 'San Marino'}",2004,
SMR,"{'id': 'SM', 'value': 'San Marino'}",2003,
SMR,"{'id': 'SM', 'value': 'San Marino'}",2002,
SMR,"{'id': 'SM', 'value': 'San Marino'}",2001,
SMR,"{'id': 'SM', 'value': 'San Marino'}",2000,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1999,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1998,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1997,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1996,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1995,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1994,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1993,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1992,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1991,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1990,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1989,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1988,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1987,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1986,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1985,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1984,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1983,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1982,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1981,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1980,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1979,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1978,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1977,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1976,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1975,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1974,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1973,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1972,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1971,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1970,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1969,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1968,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1967,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1966,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1965,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1964,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1963,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1962,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1961,
SMR,"{'id': 'SM', 'value': 'San Marino'}",1960,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2024,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2023,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2022,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2021,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2020,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2019,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2018,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2017,74.193
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2016,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2015,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2014,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2013,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2012,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2011,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2010,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2009,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2008,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2007,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2006,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2005,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2004,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2003,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2002,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2001,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2000,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1999,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1998,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1997,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1996,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1995,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1994,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1993,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1992,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1991,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1990,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1989,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1988,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1987,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1986,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1985,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1984,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1983,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1982,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1981,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1980,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1979,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1978,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1977,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1976,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1975,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1974,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1973,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1972,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1971,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1970,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1969,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1968,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1967,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1966,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1965,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1964,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1963,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1962,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1961,
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",1960,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2024,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2023,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2022,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2021,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2020,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2019,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2018,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2017,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2016,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2015,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2014,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2013,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2012,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2011,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2010,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2009,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2008,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2007,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2006,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2005,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2004,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2003,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2002,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2001,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2000,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",1999,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",1998,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",1997,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",1996,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",1995,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",1994,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",1993,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",1992,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",1991,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",1990,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",1989,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",1988,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",1987,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",1986,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",1985,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",1984,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",1983,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",1982,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",1981,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",1980,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",1979,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",1978,
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",1977,
